CASTLE ROCK
1991-06-21,80,51
1991-06-22,76,50
1991-06-23,79,55
1991-06-24,90,59
1991-06-25,93,57
1991-06-26,90,49
1991-06-27,86,53
1991-06-28,90,54
1991-06-29,90,54
1991-06-30,86,50
1991-07-01,84,51
1991-07-02,80,51
1991-07-03,80,50
1991-07-04,87,54
1991-07-05,91,54
1991-07-06,92,59
1991-07-07,78,58
1991-07-08,77,53
1991-07-09,80,52
1991-07-10,80,55
1991-07-11,78,52
1991-07-12,M,M
1991-07-13,82,55
1991-07-14,82,56
1991-07-15,89,55
1991-07-16,88,55
1991-07-17,90,56
1991-07-18,87,55
1991-07-19,84,55
1991-07-20,84,58
1991-07-21,84,58
1991-07-22,76,53
1991-07-23,59,53
1991-07-24,66,52
1991-07-25,68,50
1991-07-26,M,M
1991-07-27,84,58
1991-07-28,86,56
1991-07-29,87,55
1991-07-30,M,M
1991-07-31,87,55
1991-08-01,M,M
1991-08-02,M,M
1991-08-03,M,M
1991-08-04,M,M
1991-08-05,M,M
1991-08-06,M,M
1991-08-07,M,M
1991-08-08,M,M
1991-08-09,M,M
1991-08-10,M,M
1991-08-11,M,M
1991-08-12,M,M
1991-08-13,M,M
1991-08-14,M,M
1991-08-15,M,M
1991-08-16,M,M
1991-08-17,M,M
1991-08-18,M,M
1991-08-19,M,M
1991-08-20,M,M
1991-08-21,M,M
1991-08-22,M,M
1991-08-23,M,M
1991-08-24,M,M
1991-08-25,M,M
1991-08-26,M,M
1991-08-27,M,M
1991-08-28,M,M
1991-08-29,M,M
1991-08-30,M,M
1991-08-31,M,M
1991-09-01,M,M
1991-09-02,M,M
1991-09-03,M,M
1991-09-04,M,M
1991-09-05,M,M
1991-09-06,M,M
1991-09-07,M,M
1991-09-08,M,M
1991-09-09,M,M
1991-09-10,M,M
1991-09-11,M,M
1991-09-12,M,M
1991-09-13,M,M
1991-09-14,M,M
1991-09-15,M,M
1991-09-16,M,M
1991-09-17,M,M
1991-09-18,M,M
1991-09-19,M,M
1991-09-20,M,M
1991-09-21,M,M
1991-09-22,M,M
1991-09-23,M,M
1991-09-24,M,M
1991-09-25,M,M
1991-09-26,M,M
1991-09-27,M,M
1991-09-28,M,M
1991-09-29,M,M
1991-09-30,M,M
1991-10-01,M,M
1991-10-02,M,M
1991-10-03,M,M
1991-10-04,M,M
1991-10-05,M,M
1991-10-06,M,M
1991-10-07,M,M
1991-10-08,M,M
1991-10-09,M,M
1991-10-10,M,M
1991-10-11,M,M
1991-10-12,M,M
1991-10-13,M,M
1991-10-14,M,M
1991-10-15,M,M
1991-10-16,M,M
1991-10-17,M,M
1991-10-18,M,M
1991-10-19,M,M
1991-10-20,M,M
1991-10-21,M,M
1991-10-22,M,M
1991-10-23,M,M
1991-10-24,M,M
1991-10-25,M,M
1991-10-26,M,M
1991-10-27,M,M
1991-10-28,M,M
1991-10-29,M,M
1991-10-30,M,M
1991-10-31,M,M
1991-11-01,M,M
1991-11-02,M,M
1991-11-03,M,M
1991-11-04,M,M
1991-11-05,M,M
1991-11-06,M,M
1991-11-07,M,M
1991-11-08,M,M
1991-11-09,M,M
1991-11-10,M,M
1991-11-11,M,M
1991-11-12,M,M
1991-11-13,M,M
1991-11-14,M,M
1991-11-15,M,M
1991-11-16,M,M
1991-11-17,M,M
1991-11-18,M,M
1991-11-19,M,M
1991-11-20,M,M
1991-11-21,M,M
1991-11-22,M,M
1991-11-23,M,M
1991-11-24,M,M
1991-11-25,M,M
1991-11-26,M,M
1991-11-27,M,M
1991-11-28,M,M
1991-11-29,M,M
1991-11-30,M,M
1991-12-01,M,M
1991-12-02,M,M
1991-12-03,M,M
1991-12-04,M,M
1991-12-05,M,M
1991-12-06,M,M
1991-12-07,M,M
1991-12-08,M,M
1991-12-09,M,M
1991-12-10,M,M
1991-12-11,M,M
1991-12-12,M,M
1991-12-13,M,M
1991-12-14,M,M
1991-12-15,M,M
1991-12-16,M,M
1991-12-17,M,M
1991-12-18,M,M
1991-12-19,M,M
1991-12-20,M,M
1991-12-21,M,M
1991-12-22,M,M
1991-12-23,M,M
1991-12-24,M,M
1991-12-25,M,M
1991-12-26,M,M
1991-12-27,M,M
1991-12-28,M,M
1991-12-29,M,M
1991-12-30,M,M
1991-12-31,M,M
1992-01-01,M,M
1992-01-02,M,M
1992-01-03,M,M
1992-01-04,M,M
1992-01-05,M,M
1992-01-06,M,M
1992-01-07,M,M
1992-01-08,M,M
1992-01-09,M,M
1992-01-10,M,M
1992-01-11,M,M
1992-01-12,M,M
1992-01-13,M,M
1992-01-14,M,M
1992-01-15,M,M
1992-01-16,M,M
1992-01-17,M,M
1992-01-18,M,M
1992-01-19,M,M
1992-01-20,M,M
1992-01-21,M,M
1992-01-22,M,M
1992-01-23,M,M
1992-01-24,M,M
1992-01-25,M,M
1992-01-26,M,M
1992-01-27,M,M
1992-01-28,M,M
1992-01-29,M,M
1992-01-30,M,M
1992-01-31,M,M
1992-02-01,M,M
1992-02-02,M,M
1992-02-03,M,M
1992-02-04,M,M
1992-02-05,M,M
1992-02-06,M,M
1992-02-07,M,M
1992-02-08,M,M
1992-02-09,M,M
1992-02-10,M,M
1992-02-11,M,M
1992-02-12,M,M
1992-02-13,M,M
1992-02-14,M,M
1992-02-15,M,M
1992-02-16,M,M
1992-02-17,M,M
1992-02-18,M,M
1992-02-19,M,M
1992-02-20,M,M
1992-02-21,M,M
1992-02-22,M,M
1992-02-23,M,M
1992-02-24,M,M
1992-02-25,M,M
1992-02-26,M,M
1992-02-27,M,M
1992-02-28,M,M
1992-02-29,M,M
1992-03-01,66,28
1992-03-02,63,27
1992-03-03,61,33
1992-03-04,55,33
1992-03-05,37,32
1992-03-06,46,26
1992-03-07,57,28
1992-03-08,57,32
1992-03-09,50,19
1992-03-10,26,5
1992-03-11,47,14
1992-03-12,M,M
1992-03-13,52,25
1992-03-14,57,31
1992-03-15,60,30
1992-03-16,62,30
1992-03-17,M,M
1992-03-18,64,30
1992-03-19,46,25
1992-03-20,49,23
1992-03-21,60,24
1992-03-22,34,11
1992-03-23,49,20
1992-03-24,52,27
1992-03-25,49,23
1992-03-26,56,M
1992-03-27,60,37
1992-03-28,62,32
1992-03-29,46,32
1992-03-30,52,27
1992-03-31,59,30
1992-04-01,45,19
1992-04-02,55,28
1992-04-03,56,28
1992-04-04,67,32
1992-04-05,69,37
1992-04-06,69,31
1992-04-07,69,30
1992-04-08,62,36
1992-04-09,71,31
1992-04-10,71,42
1992-04-11,70,38
1992-04-12,67,38
1992-04-13,64,42
1992-04-14,81,45
1992-04-15,71,43
1992-04-16,61,M
1992-04-17,58,33
1992-04-18,70,39
1992-04-19,54,30
1992-04-20,53,31
1992-04-21,55,23
1992-04-22,65,37
1992-04-23,64,33
1992-04-24,66,26
1992-04-25,63,28
1992-04-26,60,M
1992-04-27,69,38
1992-04-28,M,M
1992-04-29,75,M
1992-04-30,80,49
1992-05-01,87,47
1992-05-02,85,43
1992-05-03,65,40
1992-05-04,71,37
1992-05-05,73,42
1992-05-06,72,45
1992-05-07,76,42
1992-05-08,79,48
1992-05-09,75,44
1992-05-10,75,41
1992-05-11,62,33
1992-05-12,76,42
1992-05-13,66,45
1992-05-14,75,39
1992-05-15,74,45
1992-05-16,78,39
1992-05-17,78,42
1992-05-18,77,43
1992-05-19,83,44
1992-05-20,80,52
1992-05-21,80,55
1992-05-22,73,40
1992-05-23,50,45
1992-05-24,63,48
1992-05-25,66,42
1992-05-26,48,36
1992-05-27,66,42
1992-05-28,42,36
1992-05-29,56,35
1992-05-30,65,39
1992-05-31,62,38
1992-06-01,62,38
1992-06-02,53,34
1992-06-03,68,43
1992-06-04,75,47
1992-06-05,71,50
1992-06-06,73,45
1992-06-07,67,48
1992-06-08,71,41
1992-06-09,67,47
1992-06-10,67,39
1992-06-11,75,43
1992-06-12,76,44
1992-06-13,78,48
1992-06-14,83,42
1992-06-15,77,50
1992-06-16,78,41
1992-06-17,75,45
1992-06-18,76,44
1992-06-19,M,M
1992-06-20,74,48
1992-06-21,71,52
1992-06-22,76,45
1992-06-23,83,54
1992-06-24,84,54
1992-06-25,85,52
1992-06-26,72,53
1992-06-27,71,48
1992-06-28,74,49
1992-06-29,79,48
1992-06-30,79,56
1992-07-01,88,52
1992-07-02,72,48
1992-07-03,68,50
1992-07-04,78,50
1992-07-05,87,53
1992-07-06,89,59
1992-07-07,93,53
1992-07-08,84,55
1992-07-09,72,51
1992-07-10,85,53
1992-07-11,75,57
1992-07-12,85,49
1992-07-13,76,50
1992-07-14,75,48
1992-07-15,82,51
1992-07-16,81,45
1992-07-17,66,50
1992-07-18,75,49
1992-07-19,83,49
1992-07-20,80,52
1992-07-21,74,55
1992-07-22,84,48
1992-07-23,81,57
1992-07-24,84,53
1992-07-25,85,57
1992-07-26,70,56
1992-07-27,78,49
1992-07-28,85,52
1992-07-29,86,54
1992-07-30,79,47
1992-07-31,80,55
1992-08-01,83,M
1992-08-02,84,48
1992-08-03,88,53
1992-08-04,84,48
1992-08-05,87,51
1992-08-06,85,60
1992-08-07,80,48
1992-08-08,87,61
1992-08-09,85,54
1992-08-10,91,59
1992-08-11,77,48
1992-08-12,79,50
1992-08-13,79,48
1992-08-14,79,49
1992-08-15,82,47
1992-08-16,85,54
1992-08-17,80,52
1992-08-18,71,47
1992-08-19,78,49
1992-08-20,83,51
1992-08-21,90,52
1992-08-22,89,55
1992-08-23,88,50
1992-08-24,75,50
1992-08-25,53,38
1992-08-26,64,44
1992-08-27,64,35
1992-08-28,76,41
1992-08-29,81,47
1992-08-30,72,46
1992-08-31,75,45
1992-09-01,74,42
1992-09-02,71,45
1992-09-03,77,43
1992-09-04,80,53
1992-09-05,82,41
1992-09-06,76,41
1992-09-07,80,41
1992-09-08,71,48
1992-09-09,85,45
1992-09-10,72,38
1992-09-11,M,M
1992-09-12,89,54
1992-09-13,84,51
1992-09-14,83,42
1992-09-15,81,60
1992-09-16,M,M
1992-09-17,83,46
1992-09-18,82,40
1992-09-19,68,45
1992-09-20,74,41
1992-09-21,75,44
1992-09-22,68,42
1992-09-23,78,43
1992-09-24,86,48
1992-09-25,85,44
1992-09-26,66,30
1992-09-27,69,36
1992-09-28,76,34
1992-09-29,72,37
1992-09-30,79,37
1992-10-01,81,40
1992-10-02,81,38
1992-10-03,81,41
1992-10-04,81,45
1992-10-05,81,37
1992-10-06,81,37
1992-10-07,65,28
1992-10-08,41,17
1992-10-09,62,17
1992-10-10,61,29
1992-10-11,65,29
1992-10-12,77,35
1992-10-13,79,48
1992-10-14,82,29
1992-10-15,81,29
1992-10-16,65,22
1992-10-17,51,27
1992-10-18,68,27
1992-10-19,71,37
1992-10-20,73,33
1992-10-21,76,39
1992-10-22,77,45
1992-10-23,75,37
1992-10-24,75,36
1992-10-25,75,41
1992-10-26,70,37
1992-10-27,65,34
1992-10-28,69,38
1992-10-29,53,27
1992-10-30,57,29
1992-10-31,66,32
1992-11-01,48,23
1992-11-02,50,23
1992-11-03,45,12
1992-11-04,29,8
1992-11-05,36,13
1992-11-06,35,23
1992-11-07,47,19
1992-11-08,56,27
1992-11-09,54,31
1992-11-10,56,26
1992-11-11,42,26
1992-11-12,40,20
1992-11-13,49,21
1992-11-14,55,27
1992-11-15,57,26
1992-11-16,68,27
1992-11-17,63,26
1992-11-18,58,28
1992-11-19,51,25
1992-11-20,48,25
1992-11-21,34,23
1992-11-22,34,9
1992-11-23,46,14
1992-11-24,29,11
1992-11-25,16,-1
1992-11-26,26,2
1992-11-27,43,6
1992-11-28,45,8
1992-11-29,38,18
1992-11-30,34,13
1992-12-01,52,16
1992-12-02,44,13
1992-12-03,42,15
1992-12-04,21,8
1992-12-05,23,7
1992-12-06,31,6
1992-12-07,40,6
1992-12-08,53,20
1992-12-09,50,18
1992-12-10,50,23
1992-12-11,53,33
1992-12-12,61,23
1992-12-13,25,14
1992-12-14,19,-1
1992-12-15,33,5
1992-12-16,34,16
1992-12-17,26,-2
1992-12-18,28,24
1992-12-19,42,-0
1992-12-20,34,2
1992-12-21,47,13
1992-12-22,44,13
1992-12-23,46,11
1992-12-24,42,12
1992-12-25,56,9
1992-12-26,49,16
1992-12-27,53,20
1992-12-28,55,31
1992-12-29,49,20
1992-12-30,55,37
1992-12-31,49,11
1993-01-01,46,17
1993-01-02,55,38
1993-01-03,55,18
1993-01-04,21,-2
1993-01-05,41,13
1993-01-06,33,7
1993-01-07,39,11
1993-01-08,26,11
1993-01-09,23,-2
1993-01-10,12,-6
1993-01-11,37,6
1993-01-12,47,3
1993-01-13,32,-0
1993-01-14,35,14
1993-01-15,50,14
1993-01-16,52,18
1993-01-17,53,19
1993-01-18,35,16
1993-01-19,45,19
1993-01-20,31,19
1993-01-21,50,28
1993-01-22,52,23
1993-01-23,56,20
1993-01-24,33,14
1993-01-25,46,13
1993-01-26,50,23
1993-01-27,39,35
1993-01-28,52,20
1993-01-29,60,18
1993-01-30,36,23
1993-01-31,52,15
1993-02-01,55,27
1993-02-02,48,20
1993-02-03,44,20
1993-02-04,31,22
1993-02-05,32,7
1993-02-06,48,16
1993-02-07,60,24
1993-02-08,47,26
1993-02-09,43,28
1993-02-10,52,24
1993-02-11,25,10
1993-02-12,35,10
1993-02-13,45,14
1993-02-14,40,13
1993-02-15,35,5
1993-02-16,9,-7
1993-02-17,12,-10
1993-02-18,36,7
1993-02-19,55,36
1993-02-20,57,33
1993-02-21,52,19
1993-02-22,37,16
1993-02-23,40,14
1993-02-24,39,14
1993-02-25,36,19
1993-02-26,26,14
1993-02-27,27,14
1993-02-28,49,21
1993-03-01,54,23
1993-03-02,46,19
1993-03-03,49,18
1993-03-04,41,18
1993-03-05,43,17
1993-03-06,50,31
1993-03-07,50,25
1993-03-08,61,33
1993-03-09,67,27
1993-03-10,62,28
1993-03-11,62,24
1993-03-12,28,10
1993-03-13,25,3
1993-03-14,43,17
1993-03-15,55,29
1993-03-16,57,29
1993-03-17,53,25
1993-03-18,51,24
1993-03-19,58,26
1993-03-20,58,27
1993-03-21,60,32
1993-03-22,50,20
1993-03-23,56,24
1993-03-24,70,27
1993-03-25,69,30
1993-03-26,71,37
1993-03-27,70,43
1993-03-28,51,33
1993-03-29,50,32
1993-03-30,44,31
1993-03-31,42,27
1993-04-01,46,18
1993-04-02,56,37
1993-04-03,61,29
1993-04-04,42,23
1993-04-05,58,35
1993-04-06,62,37
1993-04-07,42,19
1993-04-08,38,20
1993-04-09,50,31
1993-04-10,66,33
1993-04-11,60,31
1993-04-12,65,32
1993-04-13,54,29
1993-04-14,50,28
1993-04-15,46,28
1993-04-16,49,31
1993-04-17,56,28
1993-04-18,64,40
1993-04-19,68,32
1993-04-20,51,25
1993-04-21,47,20
1993-04-22,62,37
1993-04-23,76,45
1993-04-24,67,34
1993-04-25,44,30
1993-04-26,60,34
1993-04-27,71,42
1993-04-28,62,43
1993-04-29,64,36
1993-04-30,67,37
1993-05-01,67,30
1993-05-02,52,23
1993-05-03,62,34
1993-05-04,69,49
1993-05-05,77,46
1993-05-06,66,37
1993-05-07,66,43
1993-05-08,65,31
1993-05-09,55,31
1993-05-10,54,26
1993-05-11,63,28
1993-05-12,63,46
1993-05-13,67,41
1993-05-14,78,45
1993-05-15,75,44
1993-05-16,76,48
1993-05-17,62,43
1993-05-18,56,39
1993-05-19,68,39
1993-05-20,65,40
1993-05-21,74,46
1993-05-22,75,42
1993-05-23,68,37
1993-05-24,70,48
1993-05-25,59,46
1993-05-26,66,46
1993-05-27,80,50
1993-05-28,78,44
1993-05-29,72,46
1993-05-30,73,42
1993-05-31,73,52
1993-06-01,80,50
1993-06-02,82,42
1993-06-03,69,48
1993-06-04,68,39
1993-06-05,64,46
1993-06-06,74,42
1993-06-07,72,47
1993-06-08,65,41
1993-06-09,67,44
1993-06-10,61,38
1993-06-11,73,52
1993-06-12,82,44
1993-06-13,87,45
1993-06-14,77,45
1993-06-15,78,55
1993-06-16,92,57
1993-06-17,92,49
1993-06-18,61,46
1993-06-19,60,43
1993-06-20,73,46
1993-06-21,81,49
1993-06-22,83,46
1993-06-23,86,47
1993-06-24,82,38
1993-06-25,75,40
1993-06-26,80,48
1993-06-27,86,46
1993-06-28,88,46
1993-06-29,89,59
1993-06-30,93,47
1993-07-01,80,55
1993-07-02,90,52
1993-07-03,89,63
1993-07-04,M,M
1993-07-05,91,54
1993-07-06,74,43
1993-07-07,86,42
1993-07-08,84,55
1993-07-09,88,52
1993-07-10,85,52
1993-07-11,93,52
1993-07-12,77,55
1993-07-13,87,51
1993-07-14,79,56
1993-07-15,78,54
1993-07-16,84,51
1993-07-17,87,55
1993-07-18,66,52
1993-07-19,85,53
1993-07-20,85,53
1993-07-21,78,53
1993-07-22,87,46
1993-07-23,85,51
1993-07-24,80,50
1993-07-25,78,54
1993-07-26,86,53
1993-07-27,93,47
1993-07-28,82,53
1993-07-29,87,54
1993-07-30,92,57
1993-07-31,90,55
1993-08-01,93,60
1993-08-02,76,51
1993-08-03,75,49
1993-08-04,66,49
1993-08-05,84,52
1993-08-06,75,49
1993-08-07,82,48
1993-08-08,87,52
1993-08-09,84,48
1993-08-10,86,61
1993-08-11,85,52
1993-08-12,83,55
1993-08-13,70,55
1993-08-14,78,54
1993-08-15,81,49
1993-08-16,85,47
1993-08-17,87,52
1993-08-18,88,57
1993-08-19,79,54
1993-08-20,79,52
1993-08-21,80,56
1993-08-22,81,52
1993-08-23,76,45
1993-08-24,84,47
1993-08-25,88,55
1993-08-26,89,48
1993-08-27,71,50
1993-08-28,65,51
1993-08-29,78,50
1993-08-30,79,43
1993-08-31,54,44
1993-09-01,67,45
1993-09-02,81,43
1993-09-03,62,37
1993-09-04,82,43
1993-09-05,82,50
1993-09-06,73,48
1993-09-07,71,47
1993-09-08,74,37
1993-09-09,74,42
1993-09-10,73,50
1993-09-11,80,45
1993-09-12,85,53
1993-09-13,86,30
1993-09-14,M,M
1993-09-15,62,21
1993-09-16,77,39
1993-09-17,77,41
1993-09-18,70,46
1993-09-19,64,33
1993-09-20,68,36
1993-09-21,75,46
1993-09-22,83,46
1993-09-23,58,46
1993-09-24,61,48
1993-09-25,67,34
1993-09-26,72,33
1993-09-27,64,37
1993-09-28,81,36
1993-09-29,68,39
1993-09-30,77,45
1993-10-01,81,37
1993-10-02,70,32
1993-10-03,65,36
1993-10-04,78,40
1993-10-05,81,42
1993-10-06,81,45
1993-10-07,81,45
1993-10-08,67,33
1993-10-09,38,25
1993-10-10,40,29
1993-10-11,58,29
1993-10-12,71,40
1993-10-13,60,32
1993-10-14,64,31
1993-10-15,68,33
1993-10-16,64,32
1993-10-17,60,40
1993-10-18,45,35
1993-10-19,46,30
1993-10-20,59,31
1993-10-21,51,27
1993-10-22,65,32
1993-10-23,67,34
1993-10-24,69,32
1993-10-25,72,32
1993-10-26,51,30
1993-10-27,40,17
1993-10-28,63,22
1993-10-29,52,12
1993-10-30,19,-3
1993-10-31,46,-2
1993-11-01,60,35
1993-11-02,48,13
1993-11-03,51,26
1993-11-04,62,27
1993-11-05,35,9
1993-11-06,28,7
1993-11-07,49,16
1993-11-08,50,17
1993-11-09,49,18
1993-11-10,M,M
1993-11-11,61,M
1993-11-12,57,28
1993-11-13,37,22
1993-11-14,38,25
1993-11-15,30,12
1993-11-16,49,11
1993-11-17,53,17
1993-11-18,51,27
1993-11-19,57,11
1993-11-20,42,16
1993-11-21,58,21
1993-11-22,56,37
1993-11-23,61,24
1993-11-24,26,3
1993-11-25,7,-10
1993-11-26,22,2
1993-11-27,35,2
1993-11-28,50,23
1993-11-29,54,28
1993-11-30,55,29
1993-12-01,57,24
1993-12-02,50,25
1993-12-03,50,13
1993-12-04,46,20
1993-12-05,61,23
1993-12-06,40,19
1993-12-07,52,27
1993-12-08,49,28
1993-12-09,63,31
1993-12-10,59,24
1993-12-11,58,20
1993-12-12,67,45
1993-12-13,58,14
1993-12-14,38,10
1993-12-15,47,19
1993-12-16,39,16
1993-12-17,28,2
1993-12-18,39,8
1993-12-19,44,14
1993-12-20,29,-4
1993-12-21,43,12
1993-12-22,20,-7
1993-12-23,37,10
1993-12-24,27,-4
1993-12-25,56,13
1993-12-26,55,28
1993-12-27,63,22
1993-12-28,37,15
1993-12-29,49,11
1993-12-30,41,12
1993-12-31,56,24
1994-01-01,49,18
1994-01-02,49,30
1994-01-03,41,17
1994-01-04,51,15
1994-01-05,49,29
1994-01-06,57,20
1994-01-07,32,9
1994-01-08,43,18
1994-01-09,39,M
1994-01-10,43,12
1994-01-11,41,14
1994-01-12,52,13
1994-01-13,44,17
1994-01-14,46,21
1994-01-15,56,19
1994-01-16,51,26
1994-01-17,35,16
1994-01-18,M,11
1994-01-19,58,28
1994-01-20,61,16
1994-01-21,48,19
1994-01-22,57,19
1994-01-23,57,22
1994-01-24,60,28
1994-01-25,56,25
1994-01-26,52,14
1994-01-27,25,14
1994-01-28,30,8
1994-01-29,34,7
1994-01-30,29,2
1994-01-31,14,-13
1994-02-01,22,-4
1994-02-02,30,1
1994-02-03,41,5
1994-02-04,48,5
1994-02-05,43,5
1994-02-06,48,13
1994-02-07,49,12
1994-02-08,50,15
1994-02-09,27,2
1994-02-10,43,21
1994-02-11,43,29
1994-02-12,49,3
1994-02-13,50,3
1994-02-14,53,27
1994-02-15,54,18
1994-02-16,52,30
1994-02-17,62,33
1994-02-18,60,40
1994-02-19,54,20
1994-02-20,42,17
1994-02-21,45,17
1994-02-22,39,16
1994-02-23,39,3
1994-02-24,42,25
1994-02-25,55,8
1994-02-26,48,16
1994-02-27,62,32
1994-02-28,57,31
1994-03-01,57,12
1994-03-02,48,24
1994-03-03,60,28
1994-03-04,65,28
1994-03-05,65,28
1994-03-06,63,27
1994-03-07,50,27
1994-03-08,45,22
1994-03-09,29,9
1994-03-10,46,19
1994-03-11,59,27
1994-03-12,56,28
1994-03-13,56,25
1994-03-14,61,33
1994-03-15,69,28
1994-03-16,67,35
1994-03-17,72,37
1994-03-18,69,34
1994-03-19,67,36
1994-03-20,71,29
1994-03-21,48,22
1994-03-22,66,33
1994-03-23,68,33
1994-03-24,56,28
1994-03-25,50,23
1994-03-26,56,M
1994-03-27,34,18
1994-03-28,38,5
1994-03-29,46,20
1994-03-30,37,10
1994-03-31,54,22
1994-04-01,63,27
1994-04-02,64,31
1994-04-03,56,25
1994-04-04,66,41
1994-04-05,60,19
1994-04-06,37,13
1994-04-07,52,33
1994-04-08,58,24
1994-04-09,54,29
1994-04-10,42,27
1994-04-11,34,25
1994-04-12,37,23
1994-04-13,60,34
1994-04-14,70,42
1994-04-15,68,26
1994-04-16,67,31
1994-04-17,76,31
1994-04-18,80,39
1994-04-19,75,39
1994-04-20,71,46
1994-04-21,73,38
1994-04-22,73,47
1994-04-23,72,41
1994-04-24,77,47
1994-04-25,73,42
1994-04-26,44,29
1994-04-27,37,20
1994-04-28,33,26
1994-04-29,46,29
1994-04-30,37,28
1994-05-01,57,32
1994-05-02,60,32
1994-05-03,55,33
1994-05-04,64,31
1994-05-05,68,45
1994-05-06,78,48
1994-05-07,66,47
1994-05-08,70,38
1994-05-09,71,38
1994-05-10,60,40
1994-05-11,69,37
1994-05-12,74,46
1994-05-13,71,45
1994-05-14,60,39
1994-05-15,68,47
1994-05-16,78,48
1994-05-17,81,55
1994-05-18,81,53
1994-05-19,81,54
1994-05-20,79,49
1994-05-21,76,38
1994-05-22,74,44
1994-05-23,77,45
1994-05-24,78,43
1994-05-25,74,40
1994-05-26,67,44
1994-05-27,62,42
1994-05-28,77,42
1994-05-29,75,41
1994-05-30,81,44
1994-05-31,85,52
1994-06-01,73,48
1994-06-02,81,53
1994-06-03,74,55
1994-06-04,80,50
1994-06-05,87,46
1994-06-06,83,55
1994-06-07,86,52
1994-06-08,86,44
1994-06-09,78,39
1994-06-10,73,44
1994-06-11,79,48
1994-06-12,83,51
1994-06-13,89,47
1994-06-14,92,64
1994-06-15,93,44
1994-06-16,85,54
1994-06-17,89,48
1994-06-18,81,55
1994-06-19,83,53
1994-06-20,84,M
1994-06-21,82,55
1994-06-22,82,55
1994-06-23,76,48
1994-06-24,83,49
1994-06-25,87,49
1994-06-26,91,49
1994-06-27,98,56
1994-06-28,98,53
1994-06-29,87,55
1994-06-30,88,54
1994-07-01,92,56
1994-07-02,92,52
1994-07-03,84,54
1994-07-04,87,49
1994-07-05,92,50
1994-07-06,93,51
1994-07-07,92,42
1994-07-08,68,41
1994-07-09,83,49
1994-07-10,90,62
1994-07-11,93,58
1994-07-12,93,54
1994-07-13,93,49
1994-07-14,76,52
1994-07-15,75,51
1994-07-16,77,50
1994-07-17,83,50
1994-07-18,89,59
1994-07-19,92,56
1994-07-20,83,55
1994-07-21,65,50
1994-07-22,82,53
1994-07-23,91,53
1994-07-24,89,58
1994-07-25,87,54
1994-07-26,88,56
1994-07-27,78,50
1994-07-28,83,52
1994-07-29,87,55
1994-07-30,85,50
1994-07-31,90,60
1994-08-01,86,55
1994-08-02,86,54
1994-08-03,81,52
1994-08-04,80,52
1994-08-05,83,59
1994-08-06,88,61
1994-08-07,93,54
1994-08-08,91,53
1994-08-09,90,63
1994-08-10,86,57
1994-08-11,86,56
1994-08-12,84,56
1994-08-13,87,61
1994-08-14,81,52
1994-08-15,78,52
1994-08-16,85,55
1994-08-17,90,54
1994-08-18,91,59
1994-08-19,91,55
1994-08-20,77,47
1994-08-21,79,47
1994-08-22,86,51
1994-08-23,87,48
1994-08-24,88,60
1994-08-25,91,55
1994-08-26,91,54
1994-08-27,90,56
1994-08-28,91,53
1994-08-29,91,49
1994-08-30,86,50
1994-08-31,76,52
1994-09-01,76,49
1994-09-02,75,54
1994-09-03,83,59
1994-09-04,79,48
1994-09-05,83,52
1994-09-06,76,53
1994-09-07,84,53
1994-09-08,81,46
1994-09-09,85,52
1994-09-10,87,50
1994-09-11,88,55
1994-09-12,80,53
1994-09-13,84,59
1994-09-14,84,58
1994-09-15,77,37
1994-09-16,70,37
1994-09-17,75,40
1994-09-18,78,43
1994-09-19,82,46
1994-09-20,81,45
1994-09-21,82,42
1994-09-22,82,23
1994-09-23,58,35
1994-09-24,74,33
1994-09-25,70,35
1994-09-26,73,40
1994-09-27,80,35
1994-09-28,80,35
1994-09-29,86,35
1994-09-30,86,57
1994-10-01,86,46
1994-10-02,84,37
1994-10-03,68,44
1994-10-04,68,43
1994-10-05,68,M
1994-10-06,70,37
1994-10-07,69,31
1994-10-08,70,31
1994-10-09,64,29
1994-10-10,72,33
1994-10-11,74,37
1994-10-12,76,40
1994-10-13,66,33
1994-10-14,64,43
1994-10-15,64,41
1994-10-16,53,39
1994-10-17,60,34
1994-10-18,54,31
1994-10-19,59,28
1994-10-20,58,29
1994-10-21,61,29
1994-10-22,67,31
1994-10-23,68,29
1994-10-24,66,26
1994-10-25,66,24
1994-10-26,60,31
1994-10-27,68,35
1994-10-28,71,44
1994-10-29,78,25
1994-10-30,51,32
1994-10-31,45,16
1994-11-01,61,36
1994-11-02,67,44
1994-11-03,50,28
1994-11-04,32,25
1994-11-05,49,24
1994-11-06,57,32
1994-11-07,72,47
1994-11-08,73,31
1994-11-09,45,21
1994-11-10,56,34
1994-11-11,71,34
1994-11-12,66,43
1994-11-13,66,27
1994-11-14,50,25
1994-11-15,33,8
1994-11-16,54,28
1994-11-17,63,32
1994-11-18,38,14
1994-11-19,38,12
1994-11-20,43,22
1994-11-21,50,21
1994-11-22,36,19
1994-11-23,40,12
1994-11-24,57,18
1994-11-25,56,20
1994-11-26,58,36
1994-11-27,49,7
1994-11-28,34,15
1994-11-29,31,5
1994-11-30,51,23
1994-12-01,65,31
1994-12-02,69,28
1994-12-03,61,26
1994-12-04,61,40
1994-12-05,59,25
1994-12-06,54,24
1994-12-07,40,23
1994-12-08,47,19
1994-12-09,47,-2
1994-12-10,37,3
1994-12-11,42,16
