BOULDER
1991-06-23,84,54
1991-06-24,90,53
1991-06-25,95,56
1991-06-26,91,57
1991-06-27,85,58
1991-06-28,87,58
1991-06-29,87,60
1991-06-30,89,60
1991-07-01,85,53
1991-07-02,81,56
1991-07-03,81,55
1991-07-04,91,54
1991-07-05,96,62
1991-07-06,96,61
1991-07-07,85,70
1991-07-08,80,57
1991-07-09,82,57
1991-07-10,80,53
1991-07-11,80,59
1991-07-12,83,56
1991-07-13,83,52
1991-07-14,90,54
1991-07-15,92,56
1991-07-16,91,59
1991-07-17,94,62
1991-07-18,90,63
1991-07-19,85,57
1991-07-20,85,57
1991-07-21,83,59
1991-07-22,79,59
1991-07-23,62,55
1991-07-24,63,55
1991-07-25,73,51
1991-07-26,76,50
1991-07-27,80,53
1991-07-28,87,53
1991-07-29,89,55
1991-07-30,91,65
1991-07-31,90,58
1991-08-01,87,62
1991-08-02,76,58
1991-08-03,68,56
1991-08-04,72,53
1991-08-05,81,58
1991-08-06,83,56
1991-08-07,84,51
1991-08-08,81,53
1991-08-09,80,52
1991-08-10,77,54
1991-08-11,83,55
1991-08-12,77,56
1991-08-13,74,52
1991-08-14,84,52
1991-08-15,88,58
1991-08-16,80,60
1991-08-17,80,54
1991-08-18,79,54
1991-08-19,76,56
1991-08-20,82,55
1991-08-21,86,54
1991-08-22,91,56
1991-08-23,88,58
1991-08-24,89,58
1991-08-25,89,60
1991-08-26,90,59
1991-08-27,88,60
1991-08-28,85,62
1991-08-29,86,55
1991-08-30,85,55
1991-08-31,84,53
1991-09-01,84,51
1991-09-02,85,57
1991-09-03,75,58
1991-09-04,82,52
1991-09-05,79,55
1991-09-06,77,55
1991-09-07,83,56
1991-09-08,79,55
1991-09-09,76,49
1991-09-10,75,56
1991-09-11,78,51
1991-09-12,75,50
1991-09-13,71,50
1991-09-14,80,49
1991-09-15,70,44
1991-09-16,71,37
1991-09-17,66,46
1991-09-18,54,39
1991-09-19,67,36
1991-09-20,78,42
1991-09-21,84,51
1991-09-22,75,39
1991-09-23,71,36
1991-09-24,68,35
1991-09-25,75,45
1991-09-26,78,42
1991-09-27,77,47
1991-09-28,83,46
1991-09-29,81,51
1991-09-30,73,49
1991-10-01,82,45
1991-10-02,79,53
1991-10-03,81,55
1991-10-04,M,32
1991-10-05,54,27
1991-10-06,65,31
1991-10-07,80,42
1991-10-08,81,51
1991-10-09,73,45
1991-10-10,79,46
1991-10-11,79,50
1991-10-12,83,45
1991-10-13,75,53
1991-10-14,67,34
1991-10-15,77,43
1991-10-16,87,55
1991-10-17,84,59
1991-10-18,75,34
1991-10-19,61,32
1991-10-20,61,32
1991-10-21,74,39
1991-10-22,75,58
1991-10-23,58,43
1991-10-24,54,35
1991-10-25,52,30
1991-10-26,63,30
1991-10-27,60,34
1991-10-28,55,19
1991-10-29,26,7
1991-10-30,23,11
1991-10-31,35,5
1991-11-01,30,11
1991-11-02,18,-1
1991-11-03,30,1
1991-11-04,51,19
1991-11-05,53,37
1991-11-06,58,31
1991-11-07,46,27
1991-11-08,63,27
1991-11-09,68,42
1991-11-10,68,38
1991-11-11,49,37
1991-11-12,69,31
1991-11-13,66,42
1991-11-14,51,32
1991-11-15,41,29
1991-11-16,33,30
1991-11-17,49,29
1991-11-18,48,29
1991-11-19,43,28
1991-11-20,57,21
1991-11-21,55,39
1991-11-22,42,21
1991-11-23,34,16
1991-11-24,47,22
1991-11-25,49,25
1991-11-26,55,36
1991-11-27,62,26
1991-11-28,39,28
1991-11-29,32,25
1991-11-30,28,11
1991-12-01,24,8
1991-12-02,36,8
1991-12-03,43,17
1991-12-04,55,23
1991-12-05,52,32
1991-12-06,63,30
1991-12-07,61,36
1991-12-08,49,31
1991-12-09,48,24
1991-12-10,56,35
1991-12-11,41,23
1991-12-12,49,30
1991-12-13,44,29
1991-12-14,50,15
1991-12-15,49,23
1991-12-16,63,26
1991-12-17,50,25
1991-12-18,35,20
1991-12-19,47,22
1991-12-20,36,28
1991-12-21,50,21
1991-12-22,45,28
1991-12-23,47,27
1991-12-24,44,19
1991-12-25,47,21
1991-12-26,43,23
1991-12-27,41,19
1991-12-28,52,21
1991-12-29,52,31
1991-12-30,43,22
1991-12-31,40,19
1992-01-01,42,23
1992-01-02,53,28
1992-01-03,50,31
1992-01-04,53,22
1992-01-05,51,25
1992-01-06,48,22
1992-01-07,37,28
1992-01-08,40,20
1992-01-09,41,18
1992-01-10,50,23
1992-01-11,53,30
1992-01-12,44,26
1992-01-13,34,12
1992-01-14,42,13
1992-01-15,32,-5
1992-01-16,56,17
1992-01-17,48,21
1992-01-18,33,17
1992-01-19,50,16
1992-01-20,53,25
1992-01-21,53,26
1992-01-22,43,25
1992-01-23,48,26
1992-01-24,58,M
1992-01-25,51,M
1992-01-26,51,M
1992-01-27,45,25
1992-01-28,60,29
1992-01-29,53,33
1992-01-30,60,30
1992-01-31,63,35
1992-02-01,56,33
1992-02-02,57,32
1992-02-03,45,35
1992-02-04,42,23
1992-02-05,43,19
1992-02-06,51,24
1992-02-07,43,24
1992-02-08,43,20
1992-02-09,53,25
1992-02-10,50,25
1992-02-11,47,27
1992-02-12,53,30
1992-02-13,53,27
1992-02-14,54,27
1992-02-15,54,28
1992-02-16,50,26
1992-02-17,45,32
1992-02-18,46,27
1992-02-19,52,21
1992-02-20,60,36
1992-02-21,60,37
1992-02-22,54,31
1992-02-23,49,32
1992-02-24,50,20
1992-02-25,48,32
1992-02-26,58,28
1992-02-27,63,43
1992-02-28,65,43
1992-02-29,69,34
1992-03-01,65,39
1992-03-02,64,38
1992-03-03,60,34
1992-03-04,55,33
1992-03-05,50,33
1992-03-06,58,33
1992-03-07,57,32
1992-03-08,52,34
1992-03-09,35,23
1992-03-10,39,13
1992-03-11,55,24
1992-03-12,55,34
1992-03-13,62,31
1992-03-14,57,35
1992-03-15,63,33
1992-03-16,62,40
1992-03-17,58,35
1992-03-18,47,33
1992-03-19,42,31
1992-03-20,58,29
1992-03-21,51,28
1992-03-22,40,25
1992-03-23,55,28
1992-03-24,54,29
1992-03-25,57,28
1992-03-26,60,38
1992-03-27,63,35
1992-03-28,59,40
1992-03-29,52,36
1992-03-30,59,30
1992-03-31,M,33
1992-04-01,53,21
1992-04-02,57,36
1992-04-03,70,38
1992-04-04,72,50
1992-04-05,68,44
1992-04-06,67,40
1992-04-07,60,33
1992-04-08,73,39
1992-04-09,73,38
1992-04-10,76,52
1992-04-11,72,47
1992-04-12,70,40
1992-04-13,80,45
1992-04-14,76,53
1992-04-15,60,44
1992-04-16,54,44
1992-04-17,71,37
1992-04-18,68,42
1992-04-19,58,40
1992-04-20,61,30
1992-04-21,67,30
1992-04-22,66,37
1992-04-23,60,43
1992-04-24,60,31
1992-04-25,58,29
1992-04-26,68,33
1992-04-27,82,43
1992-04-28,76,52
1992-04-29,80,45
1992-04-30,87,55
1992-05-01,83,55
1992-05-02,77,47
1992-05-03,72,43
1992-05-04,74,42
1992-05-05,72,43
1992-05-06,79,42
1992-05-07,81,54
1992-05-08,77,49
1992-05-09,78,49
1992-05-10,62,52
1992-05-11,78,43
1992-05-12,76,43
1992-05-13,76,42
1992-05-14,77,48
1992-05-15,81,47
1992-05-16,80,48
1992-05-17,77,41
1992-05-18,87,48
1992-05-19,86,49
1992-05-20,84,50
1992-05-21,77,51
1992-05-22,65,43
1992-05-23,61,45
1992-05-24,72,43
1992-05-25,71,41
1992-05-26,60,40
1992-05-27,54,38
1992-05-28,57,37
1992-05-29,67,38
1992-05-30,65,46
1992-05-31,58,41
1992-06-01,60,41
1992-06-02,72,39
1992-06-03,77,46
1992-06-04,76,47
1992-06-05,75,53
1992-06-06,68,45
1992-06-07,73,47
1992-06-08,68,44
1992-06-09,67,45
1992-06-10,77,45
1992-06-11,76,48
1992-06-12,78,49
1992-06-13,82,49
1992-06-14,76,47
1992-06-15,77,49
1992-06-16,75,49
1992-06-17,79,53
1992-06-18,83,47
1992-06-19,77,52
1992-06-20,77,49
1992-06-21,76,49
1992-06-22,81,57
1992-06-23,84,56
1992-06-24,87,58
1992-06-25,70,54
1992-06-26,70,49
1992-06-27,75,53
1992-06-28,82,55
1992-06-29,85,50
1992-06-30,90,56
1992-07-01,85,52
1992-07-02,70,47
1992-07-03,84,44
1992-07-04,92,53
1992-07-05,89,57
1992-07-06,98,57
1992-07-07,95,61
1992-07-08,77,64
1992-07-09,86,60
1992-07-10,82,54
1992-07-11,85,56
1992-07-12,77,53
1992-07-13,80,53
1992-07-14,86,54
1992-07-15,84,61
1992-07-16,65,47
1992-07-17,75,46
1992-07-18,85,53
1992-07-19,82,56
1992-07-20,77,52
1992-07-21,83,49
1992-07-22,81,51
1992-07-23,84,50
1992-07-24,86,54
1992-07-25,79,59
1992-07-26,81,55
1992-07-27,88,51
1992-07-28,88,52
1992-07-29,83,56
1992-07-30,80,58
1992-07-31,85,48
1992-08-01,85,54
1992-08-02,87,54
1992-08-03,82,54
1992-08-04,85,51
1992-08-05,81,57
1992-08-06,81,55
1992-08-07,90,57
1992-08-08,88,64
1992-08-09,94,58
1992-08-10,82,61
1992-08-11,78,54
1992-08-12,71,52
1992-08-13,79,48
1992-08-14,80,51
1992-08-15,88,51
1992-08-16,85,58
1992-08-17,73,50
1992-08-18,78,49
1992-08-19,86,52
1992-08-20,88,54
1992-08-21,83,52
1992-08-22,88,58
1992-08-23,75,53
1992-08-24,59,49
1992-08-25,62,48
1992-08-26,67,44
1992-08-27,77,42
1992-08-28,85,52
1992-08-29,77,57
1992-08-30,71,47
1992-08-31,74,45
1992-09-01,74,48
1992-09-02,79,55
1992-09-03,83,51
1992-09-04,81,55
1992-09-05,77,49
1992-09-06,79,47
1992-09-07,73,47
1992-09-08,85,40
1992-09-09,77,53
1992-09-10,73,41
1992-09-11,89,46
1992-09-12,87,59
1992-09-13,84,53
1992-09-14,83,48
1992-09-15,85,58
1992-09-16,84,62
1992-09-17,84,58
1992-09-18,70,42
1992-09-19,74,48
1992-09-20,79,57
1992-09-21,72,51
1992-09-22,80,42
1992-09-23,87,53
1992-09-24,85,57
1992-09-25,77,53
1992-09-26,69,38
1992-09-27,80,45
1992-09-28,71,36
1992-09-29,80,44
1992-09-30,82,46
1992-10-01,84,46
1992-10-02,82,47
1992-10-03,79,46
1992-10-04,76,45
1992-10-05,68,43
1992-10-06,57,44
1992-10-07,50,34
1992-10-08,62,24
1992-10-09,62,45
1992-10-10,65,32
1992-10-11,80,43
1992-10-12,79,40
1992-10-13,84,56
1992-10-14,71,34
1992-10-15,71,30
1992-10-16,46,23
1992-10-17,71,34
1992-10-18,67,31
1992-10-19,77,44
1992-10-20,77,38
1992-10-21,79,45
1992-10-22,76,53
1992-10-23,66,47
1992-10-24,76,40
1992-10-25,69,45
1992-10-26,65,35
1992-10-27,68,46
1992-10-28,61,37
1992-10-29,43,33
1992-10-30,54,34
1992-10-31,54,36
1992-11-01,54,30
1992-11-02,48,29
1992-11-03,36,23
1992-11-04,35,16
1992-11-05,36,18
1992-11-06,45,27
1992-11-07,54,24
1992-11-08,56,35
1992-11-09,52,28
1992-11-10,46,28
1992-11-11,45,21
1992-11-12,48,22
1992-11-13,52,23
1992-11-14,59,30
1992-11-15,67,34
1992-11-16,62,36
1992-11-17,55,32
1992-11-18,52,28
1992-11-19,47,34
1992-11-20,M,28
1992-11-21,32,16
1992-11-22,37,11
1992-11-23,33,19
1992-11-24,24,12
1992-11-25,31,4
1992-11-26,46,12
1992-11-27,45,15
1992-11-28,46,17
1992-11-29,32,17
1992-11-30,50,12
1992-12-01,47,35
1992-12-02,39,18
1992-12-03,49,15
1992-12-04,24,7
1992-12-05,18,4
1992-12-06,31,6
1992-12-07,42,13
1992-12-08,49,20
1992-12-09,51,31
1992-12-10,47,29
1992-12-11,61,26
1992-12-12,44,28
1992-12-13,28,16
1992-12-14,34,9
1992-12-15,38,15
1992-12-16,31,18
1992-12-17,33,6
1992-12-18,35,14
1992-12-19,24,1
1992-12-20,44,3
1992-12-21,43,24
1992-12-22,45,19
1992-12-23,41,20
1992-12-24,57,10
1992-12-25,M,18
1992-12-26,55,19
1992-12-27,51,36
1992-12-28,40,21
1992-12-29,49,16
1992-12-30,51,28
1992-12-31,38,14
1993-01-01,44,16
1993-01-02,57,25
1993-01-03,45,19
1993-01-04,36,6
1993-01-05,33,13
1993-01-06,37,9
1993-01-07,28,17
1993-01-08,21,16
1993-01-09,19,6
1993-01-10,14,-6
1993-01-11,19,-1
1993-01-12,18,4
1993-01-13,24,-2
1993-01-14,40,10
1993-01-15,51,24
1993-01-16,50,29
1993-01-17,32,21
1993-01-18,39,17
1993-01-19,30,18
1993-01-20,51,19
1993-01-21,52,41
1993-01-22,61,26
1993-01-23,40,23
1993-01-24,32,12
1993-01-25,46,23
1993-01-26,54,31
1993-01-27,59,29
1993-01-28,40,28
1993-01-29,33,25
1993-01-30,49,22
1993-01-31,56,27
1993-02-01,42,25
1993-02-02,45,25
1993-02-03,40,26
1993-02-04,36,25
1993-02-05,49,20
1993-02-06,53,26
1993-02-07,52,31
1993-02-08,46,30
1993-02-09,50,28
1993-02-10,43,24
1993-02-11,32,16
1993-02-12,45,16
1993-02-13,44,20
1993-02-14,35,16
1993-02-15,31,3
1993-02-16,5,-5
1993-02-17,15,-8
1993-02-18,55,3
1993-02-19,57,29
1993-02-20,56,36
1993-02-21,52,32
1993-02-22,38,28
1993-02-23,36,16
1993-02-24,31,24
1993-02-25,23,19
1993-02-26,34,19
1993-02-27,47,18
1993-02-28,54,25
1993-03-01,52,26
1993-03-02,54,25
1993-03-03,45,25
1993-03-04,46,24
1993-03-05,56,25
1993-03-06,55,37
1993-03-07,63,38
1993-03-08,66,42
1993-03-09,59,40
1993-03-10,51,31
1993-03-11,37,25
1993-03-12,M,9
1993-03-13,46,5
1993-03-14,58,22
1993-03-15,57,37
1993-03-16,50,32
1993-03-17,33,23
1993-03-18,61,29
1993-03-19,60,36
1993-03-20,53,31
1993-03-21,57,35
1993-03-22,56,27
1993-03-23,71,33
1993-03-24,71,40
1993-03-25,72,40
1993-03-26,68,41
1993-03-27,58,42
1993-03-28,54,34
1993-03-29,46,36
1993-03-30,43,34
1993-03-31,49,28
1993-04-01,54,27
1993-04-02,59,32
1993-04-03,48,32
1993-04-04,59,27
1993-04-05,59,35
1993-04-06,51,33
1993-04-07,46,28
1993-04-08,60,28
1993-04-09,69,40
1993-04-10,65,40
1993-04-11,62,32
1993-04-12,56,33
1993-04-13,50,31
1993-04-14,49,29
1993-04-15,48,30
1993-04-16,56,33
1993-04-17,66,33
1993-04-18,68,44
1993-04-19,52,37
1993-04-20,48,29
1993-04-21,62,27
1993-04-22,73,45
1993-04-23,71,53
1993-04-24,65,33
1993-04-25,62,33
1993-04-26,75,40
1993-04-27,72,45
1993-04-28,67,40
1993-04-29,68,35
1993-04-30,66,44
1993-05-01,55,33
1993-05-02,63,32
1993-05-03,72,42
1993-05-04,78,41
1993-05-05,74,48
1993-05-06,66,38
1993-05-07,66,45
1993-05-08,58,36
1993-05-09,55,35
1993-05-10,68,33
1993-05-11,66,36
1993-05-12,71,47
1993-05-13,77,45
1993-05-14,76,54
1993-05-15,77,49
1993-05-16,65,49
1993-05-17,63,47
1993-05-18,69,43
1993-05-19,68,45
1993-05-20,74,44
1993-05-21,75,50
1993-05-22,75,49
1993-05-23,76,43
1993-05-24,71,49
1993-05-25,61,45
1993-05-26,83,48
1993-05-27,76,60
1993-05-28,75,49
1993-05-29,75,47
1993-05-30,75,51
1993-05-31,81,47
1993-06-01,83,49
1993-06-02,77,54
1993-06-03,67,46
1993-06-04,58,40
1993-06-05,70,45
1993-06-06,70,47
1993-06-07,67,47
1993-06-08,70,52
1993-06-09,69,42
1993-06-10,78,44
1993-06-11,83,53
1993-06-12,89,50
1993-06-13,88,48
1993-06-14,84,48
1993-06-15,93,53
1993-06-16,84,64
1993-06-17,78,51
1993-06-18,54,46
1993-06-19,75,43
1993-06-20,82,49
1993-06-21,82,52
1993-06-22,85,51
1993-06-23,84,53
1993-06-24,78,44
1993-06-25,78,43
1993-06-26,88,51
1993-06-27,87,54
1993-06-28,93,54
1993-06-29,94,65
1993-06-30,91,53
1993-07-01,87,54
1993-07-02,90,59
1993-07-03,88,63
1993-07-04,69,55
1993-07-05,78,48
1993-07-06,85,49
1993-07-07,86,46
1993-07-08,85,57
1993-07-09,85,56
1993-07-10,96,54
1993-07-11,83,56
1993-07-12,84,53
1993-07-13,82,56
1993-07-14,76,54
1993-07-15,84,54
1993-07-16,82,56
1993-07-17,78,58
1993-07-18,86,52
1993-07-19,79,56
1993-07-20,79,55
1993-07-21,83,55
1993-07-22,81,50
1993-07-23,78,54
1993-07-24,80,51
1993-07-25,84,50
1993-07-26,89,53
1993-07-27,89,57
1993-07-28,90,52
1993-07-29,94,57
1993-07-30,90,63
1993-07-31,94,60
1993-08-01,M,M
1993-08-02,M,M
1993-08-03,M,M
1993-08-04,M,M
1993-08-05,M,M
1993-08-06,M,M
1993-08-07,M,M
1993-08-08,M,M
1993-08-09,M,M
1993-08-10,M,M
1993-08-11,M,M
1993-08-12,M,M
1993-08-13,M,M
1993-08-14,M,M
1993-08-15,M,M
1993-08-16,M,M
1993-08-17,M,M
1993-08-18,M,M
1993-08-19,M,M
1993-08-20,M,M
1993-08-21,M,M
1993-08-22,M,M
1993-08-23,M,M
1993-08-24,M,M
1993-08-25,M,M
1993-08-26,M,M
1993-08-27,M,M
1993-08-28,M,M
1993-08-29,M,M
1993-08-30,M,M
1993-08-31,M,M
1993-09-01,85,55
1993-09-02,75,48
1993-09-03,79,40
1993-09-04,83,50
1993-09-05,67,49
1993-09-06,71,48
1993-09-07,69,48
1993-09-08,77,40
1993-09-09,77,51
1993-09-10,79,45
1993-09-11,90,54
1993-09-12,90,55
1993-09-13,80,31
1993-09-14,66,28
1993-09-15,77,38
1993-09-16,65,44
1993-09-17,63,39
1993-09-18,55,43
1993-09-19,68,37
1993-09-20,74,40
1993-09-21,80,44
1993-09-22,67,45
1993-09-23,57,46
1993-09-24,63,46
1993-09-25,74,41
1993-09-26,64,37
1993-09-27,82,42
1993-09-28,77,46
1993-09-29,73,38
1993-09-30,80,48
1993-10-01,73,42
1993-10-02,65,37
1993-10-03,79,41
1993-10-04,82,48
1993-10-05,84,49
1993-10-06,85,51
1993-10-07,68,50
1993-10-08,53,35
1993-10-09,42,26
1993-10-10,59,33
1993-10-11,66,35
1993-10-12,64,42
1993-10-13,64,38
1993-10-14,62,39
1993-10-15,59,38
1993-10-16,63,38
1993-10-17,58,42
1993-10-18,44,38
1993-10-19,60,32
1993-10-20,50,36
1993-10-21,62,30
1993-10-22,67,37
1993-10-23,66,40
1993-10-24,70,37
1993-10-25,70,36
1993-10-26,49,33
1993-10-27,62,24
1993-10-28,59,33
1993-10-29,33,16
1993-10-30,37,6
1993-10-31,54,24
1993-11-01,53,39
1993-11-02,52,20
1993-11-03,64,30
1993-11-04,56,31
1993-11-05,32,19
1993-11-06,39,12
1993-11-07,50,23
1993-11-08,52,22
1993-11-09,53,26
1993-11-10,66,28
1993-11-11,60,33
1993-11-12,44,31
1993-11-13,42,30
1993-11-14,38,27
1993-11-15,43,14
1993-11-16,49,20
1993-11-17,45,21
1993-11-18,52,26
1993-11-19,45,19
1993-11-20,54,20
1993-11-21,61,37
1993-11-22,60,36
1993-11-23,46,14
1993-11-24,15,-2
1993-11-25,20,-8
1993-11-26,34,2
1993-11-27,54,28
1993-11-28,55,35
1993-11-29,58,31
1993-11-30,51,30
1993-12-01,50,33
1993-12-02,51,30
1993-12-03,47,24
1993-12-04,63,31
1993-12-05,52,28
1993-12-06,49,17
1993-12-07,50,31
1993-12-08,63,26
1993-12-09,57,39
1993-12-10,56,38
1993-12-11,62,30
1993-12-12,58,37
1993-12-13,44,25
1993-12-14,52,23
1993-12-15,34,19
1993-12-16,30,22
1993-12-17,36,10
1993-12-18,42,14
1993-12-19,35,19
1993-12-20,38,7
1993-12-21,39,19
1993-12-22,27,2
1993-12-23,27,17
1993-12-24,45,7
1993-12-25,53,35
1993-12-26,62,45
1993-12-27,45,28
1993-12-28,45,20
1993-12-29,44,20
1993-12-30,49,23
1993-12-31,53,29
1994-01-01,50,25
1994-01-02,52,33
1994-01-03,51,29
1994-01-04,54,22
1994-01-05,55,38
1994-01-06,40,27
1994-01-07,42,12
1994-01-08,45,24
1994-01-09,44,27
1994-01-10,44,23
1994-01-11,53,20
1994-01-12,47,25
1994-01-13,49,29
1994-01-14,53,35
1994-01-15,59,28
1994-01-16,49,27
1994-01-17,36,16
1994-01-18,55,10
1994-01-19,55,39
1994-01-20,49,18
1994-01-21,58,24
1994-01-22,61,33
1994-01-23,61,31
1994-01-24,58,38
1994-01-25,50,28
1994-01-26,42,18
1994-01-27,40,19
1994-01-28,36,16
1994-01-29,M,17
1994-01-30,M,5
1994-01-31,26,-3
1994-02-01,33,10
1994-02-02,35,8
1994-02-03,35,8
1994-02-04,45,8
1994-02-05,47,12
1994-02-06,49,35
1994-02-07,44,16
1994-02-08,43,6
1994-02-09,32,-1
1994-02-10,46,26
1994-02-11,39,20
1994-02-12,37,11
1994-02-13,54,17
1994-02-14,54,34
1994-02-15,56,20
1994-02-16,62,30
1994-02-17,56,32
1994-02-18,58,34
1994-02-19,46,28
1994-02-20,42,19
1994-02-21,40,21
1994-02-22,31,19
1994-02-23,43,10
1994-02-24,50,31
1994-02-25,M,8
1994-02-26,57,17
1994-02-27,56,32
1994-02-28,48,30
1994-03-01,53,20
1994-03-02,61,33
1994-03-03,67,36
1994-03-04,67,34
1994-03-05,63,34
1994-03-06,61,30
1994-03-07,44,29
1994-03-08,29,23
1994-03-09,46,12
1994-03-10,61,29
1994-03-11,60,37
1994-03-12,56,34
1994-03-13,63,29
1994-03-14,71,45
1994-03-15,67,30
1994-03-16,73,45
1994-03-17,65,51
1994-03-18,68,34
1994-03-19,76,46
1994-03-20,55,31
1994-03-21,66,28
1994-03-22,70,34
1994-03-23,55,35
1994-03-24,44,29
1994-03-25,56,26
1994-03-26,43,25
1994-03-27,39,15
1994-03-28,54,14
1994-03-29,36,24
1994-03-30,54,16
1994-03-31,60,26
1994-04-01,65,30
1994-04-02,57,36
1994-04-03,71,28
1994-04-04,61,25
1994-04-05,41,25
1994-04-06,54,21
1994-04-07,61,30
1994-04-08,65,33
1994-04-09,46,32
1994-04-10,36,31
1994-04-11,37,31
1994-04-12,66,23
1994-04-13,70,45
1994-04-14,61,46
1994-04-15,60,32
1994-04-16,76,35
1994-04-17,81,37
1994-04-18,77,41
1994-04-19,74,45
1994-04-20,75,41
1994-04-21,77,38
1994-04-22,78,38
1994-04-23,87,40
1994-04-24,85,47
1994-04-25,78,39
1994-04-26,39,32
1994-04-27,33,22
1994-04-28,39,28
1994-04-29,38,30
1994-04-30,57,31
1994-05-01,67,31
1994-05-02,57,35
1994-05-03,66,35
1994-05-04,72,32
1994-05-05,82,40
1994-05-06,79,55
1994-05-07,72,42
1994-05-08,76,38
1994-05-09,68,44
1994-05-10,73,39
1994-05-11,82,46
1994-05-12,77,52
1994-05-13,74,50
1994-05-14,74,44
1994-05-15,78,45
1994-05-16,87,44
1994-05-17,88,48
1994-05-18,85,50
1994-05-19,84,49
1994-05-20,79,49
1994-05-21,79,43
1994-05-22,75,45
1994-05-23,83,43
1994-05-24,79,48
1994-05-25,74,43
1994-05-26,70,43
1994-05-27,80,41
1994-05-28,74,51
1994-05-29,86,51
1994-05-30,91,52
1994-05-31,77,54
1994-06-01,81,52
1994-06-02,76,50
1994-06-03,83,50
1994-06-04,88,48
1994-06-05,89,48
1994-06-06,91,50
1994-06-07,92,49
1994-06-08,83,47
1994-06-09,77,44
1994-06-10,80,43
1994-06-11,84,44
1994-06-12,93,53
1994-06-13,92,52
1994-06-14,96,63
1994-06-15,84,46
1994-06-16,79,53
1994-06-17,82,51
1994-06-18,82,58
1994-06-19,89,56
1994-06-20,84,59
1994-06-21,79,54
1994-06-22,80,54
1994-06-23,85,53
1994-06-24,91,58
1994-06-25,92,59
1994-06-26,101,56
1994-06-27,91,66
1994-06-28,90,54
1994-06-29,92,59
1994-06-30,99,65
1994-07-01,96,59
1994-07-02,89,59
1994-07-03,87,58
1994-07-04,92,60
1994-07-05,93,57
1994-07-06,90,58
1994-07-07,77,46
1994-07-08,84,45
1994-07-09,93,51
1994-07-10,98,58
1994-07-11,85,59
1994-07-12,89,56
1994-07-13,79,53
1994-07-14,74,56
1994-07-15,78,50
1994-07-16,79,52
1994-07-17,85,53
1994-07-18,90,59
1994-07-19,86,74
1994-07-20,74,56
1994-07-21,83,53
1994-07-22,92,53
1994-07-23,86,59
1994-07-24,88,53
1994-07-25,87,58
1994-07-26,81,57
1994-07-27,82,53
1994-07-28,88,56
1994-07-29,87,57
1994-07-30,93,56
1994-07-31,90,62
1994-08-01,83,58
1994-08-02,83,54
1994-08-03,83,55
1994-08-04,82,53
1994-08-05,81,56
1994-08-06,96,59
1994-08-07,93,59
1994-08-08,85,58
1994-08-09,86,61
1994-08-10,87,58
1994-08-11,83,60
1994-08-12,84,57
1994-08-13,81,61
1994-08-14,86,54
1994-08-15,86,55
1994-08-16,91,58
1994-08-17,87,57
1994-08-18,87,57
1994-08-19,80,59
1994-08-20,80,50
1994-08-21,84,54
1994-08-22,87,54
1994-08-23,89,54
1994-08-24,87,57
1994-08-25,90,64
1994-08-26,93,58
1994-08-27,91,59
1994-08-28,73,58
1994-08-29,86,53
1994-08-30,78,52
1994-08-31,73,56
1994-09-01,72,56
1994-09-02,82,50
1994-09-03,79,58
1994-09-04,87,54
1994-09-05,85,53
1994-09-06,87,47
1994-09-07,83,59
1994-09-08,87,50
1994-09-09,88,52
1994-09-10,90,55
1994-09-11,84,61
1994-09-12,87,54
1994-09-13,84,61
1994-09-14,75,52
1994-09-15,75,46
1994-09-16,74,42
1994-09-17,80,45
1994-09-18,81,49
1994-09-19,74,55
1994-09-20,75,51
1994-09-21,64,34
1994-09-22,64,29
1994-09-23,76,40
1994-09-24,73,40
1994-09-25,73,42
1994-09-26,82,60
1994-09-27,81,43
1994-09-28,87,51
1994-09-29,88,61
1994-09-30,73,55
1994-10-01,67,48
1994-10-02,71,40
1994-10-03,56,47
1994-10-04,61,51
1994-10-05,63,45
1994-10-06,67,43
1994-10-07,61,40
1994-10-08,62,34
1994-10-09,71,34
1994-10-10,75,38
1994-10-11,77,39
1994-10-12,71,47
1994-10-13,64,37
1994-10-14,69,34
1994-10-15,51,43
1994-10-16,57,41
1994-10-17,45,35
1994-10-18,60,33
1994-10-19,61,35
1994-10-20,64,34
1994-10-21,66,39
1994-10-22,59,36
1994-10-23,68,30
1994-10-24,51,30
1994-10-25,63,27
1994-10-26,69,31
1994-10-27,73,43
1994-10-28,74,55
1994-10-29,54,38
1994-10-30,43,29
1994-10-31,59,25
1994-11-01,73,43
1994-11-02,50,34
1994-11-03,39,29
1994-11-04,36,26
1994-11-05,54,27
1994-11-06,61,29
1994-11-07,70,36
1994-11-08,40,30
1994-11-09,41,30
1994-11-10,51,31
1994-11-11,67,29
1994-11-12,64,38
1994-11-13,52,30
1994-11-14,38,20
1994-11-15,36,9
1994-11-16,45,17
1994-11-17,36,26
1994-11-18,34,17
1994-11-19,35,14
1994-11-20,50,23
1994-11-21,43,24
1994-11-22,35,18
1994-11-23,52,15
1994-11-24,56,25
1994-11-25,50,22
1994-11-26,49,29
1994-11-27,36,22
1994-11-28,35,18
1994-11-29,39,20
1994-11-30,60,34
1994-12-01,67,32
1994-12-02,61,30
1994-12-03,56,32
1994-12-04,60,25
1994-12-05,35,19
1994-12-06,33,23
1994-12-07,44,30
1994-12-08,30,22
1994-12-09,38,7
1994-12-10,34,9
1994-12-11,46,18
1994-12-12,46,18
1994-12-13,43,19
1994-12-14,41,19
