FORT COLLINS
1991-06-21,78,55
1991-06-22,76,59
1991-06-23,83,56
1991-06-24,88,59
1991-06-25,92,53
1991-06-26,83,56
1991-06-27,81,53
1991-06-28,89,56
1991-06-29,88,59
1991-06-30,89,60
1991-07-01,83,55
1991-07-02,82,55
1991-07-03,84,56
1991-07-04,91,54
1991-07-05,95,54
1991-07-06,91,60
1991-07-07,81,59
1991-07-08,81,60
1991-07-09,80,58
1991-07-10,83,58
1991-07-11,85,61
1991-07-12,83,57
1991-07-13,82,53
1991-07-14,88,54
1991-07-15,91,54
1991-07-16,93,59
1991-07-17,94,60
1991-07-18,86,63
1991-07-19,84,58
1991-07-20,88,59
1991-07-21,86,60
1991-07-22,76,59
1991-07-23,65,55
1991-07-24,66,54
1991-07-25,74,55
1991-07-26,76,52
1991-07-27,82,54
1991-07-28,87,55
1991-07-29,91,55
1991-07-30,94,60
1991-07-31,89,56
1991-08-01,89,60
1991-08-02,80,55
1991-08-03,70,57
1991-08-04,71,58
1991-08-05,84,58
1991-08-06,81,55
1991-08-07,83,51
1991-08-08,82,56
1991-08-09,79,57
1991-08-10,81,58
1991-08-11,82,56
1991-08-12,72,58
1991-08-13,75,60
1991-08-14,86,53
1991-08-15,87,58
1991-08-16,80,59
1991-08-17,82,54
1991-08-18,82,55
1991-08-19,82,57
1991-08-20,83,52
1991-08-21,88,52
1991-08-22,87,55
1991-08-23,88,55
1991-08-24,90,54
1991-08-25,91,55
1991-08-26,92,58
1991-08-27,90,59
1991-08-28,87,60
1991-08-29,88,57
1991-08-30,84,55
1991-08-31,82,52
1991-09-01,84,51
1991-09-02,83,54
1991-09-03,77,59
1991-09-04,83,52
1991-09-05,81,53
1991-09-06,78,56
1991-09-07,80,56
1991-09-08,79,58
1991-09-09,76,49
1991-09-10,72,58
1991-09-11,79,51
1991-09-12,75,52
1991-09-13,73,52
1991-09-14,77,45
1991-09-15,66,47
1991-09-16,70,38
1991-09-17,64,45
1991-09-18,59,40
1991-09-19,66,36
1991-09-20,77,38
1991-09-21,85,43
1991-09-22,62,39
1991-09-23,71,34
1991-09-24,72,33
1991-09-25,76,39
1991-09-26,78,40
1991-09-27,77,42
1991-09-28,82,41
1991-09-29,81,45
1991-09-30,63,51
1991-10-01,80,42
1991-10-02,79,52
1991-10-03,75,45
1991-10-04,63,34
1991-10-05,55,31
1991-10-06,66,31
1991-10-07,81,34
1991-10-08,80,41
1991-10-09,77,39
1991-10-10,79,38
1991-10-11,80,40
1991-10-12,81,39
1991-10-13,73,50
1991-10-14,68,35
1991-10-15,76,40
1991-10-16,88,38
1991-10-17,83,50
1991-10-18,71,36
1991-10-19,66,29
1991-10-20,64,32
1991-10-21,72,33
1991-10-22,74,34
1991-10-23,56,36
1991-10-24,48,36
1991-10-25,53,34
1991-10-26,62,31
1991-10-27,58,36
1991-10-28,48,21
1991-10-29,28,10
1991-10-30,21,10
1991-10-31,40,4
1991-11-01,29,11
1991-11-02,21,3
1991-11-03,34,-1
1991-11-04,47,17
1991-11-05,56,34
1991-11-06,54,25
1991-11-07,44,24
1991-11-08,62,21
1991-11-09,69,35
1991-11-10,49,38
1991-11-11,51,34
1991-11-12,66,23
1991-11-13,63,31
1991-11-14,48,26
1991-11-15,39,31
1991-11-16,34,30
1991-11-17,37,31
1991-11-18,40,25
1991-11-19,45,29
1991-11-20,52,18
1991-11-21,55,36
1991-11-22,38,27
1991-11-23,41,15
1991-11-24,42,19
1991-11-25,50,21
1991-11-26,55,30
1991-11-27,56,28
1991-11-28,40,26
1991-11-29,34,25
1991-11-30,27,14
1991-12-01,28,7
1991-12-02,34,11
1991-12-03,41,14
1991-12-04,50,18
1991-12-05,50,22
1991-12-06,66,22
1991-12-07,67,25
1991-12-08,45,26
1991-12-09,52,18
1991-12-10,47,20
1991-12-11,39,24
1991-12-12,49,24
1991-12-13,42,23
1991-12-14,52,11
1991-12-15,47,18
1991-12-16,62,21
1991-12-17,45,19
1991-12-18,32,15
1991-12-19,40,23
1991-12-20,36,27
1991-12-21,48,15
1991-12-22,49,20
1991-12-23,45,30
1991-12-24,45,12
1991-12-25,50,14
1991-12-26,43,16
1991-12-27,42,13
1991-12-28,49,12
1991-12-29,50,19
1991-12-30,46,14
1991-12-31,42,17
1992-01-01,43,26
1992-01-02,43,12
1992-01-03,47,18
1992-01-04,40,21
1992-01-05,49,16
1992-01-06,50,19
1992-01-07,37,25
1992-01-08,35,23
1992-01-09,35,11
1992-01-10,49,12
1992-01-11,50,15
1992-01-12,37,26
1992-01-13,34,6
1992-01-14,34,13
1992-01-15,25,-2
1992-01-16,56,11
1992-01-17,44,22
1992-01-18,33,10
1992-01-19,46,10
1992-01-20,47,14
1992-01-21,49,18
1992-01-22,46,28
1992-01-23,38,22
1992-01-24,56,26
1992-01-25,52,24
1992-01-26,48,24
1992-01-27,44,22
1992-01-28,53,19
1992-01-29,56,25
1992-01-30,57,22
1992-01-31,59,25
1992-02-01,59,19
1992-02-02,59,22
1992-02-03,47,37
1992-02-04,45,17
1992-02-05,46,16
1992-02-06,49,20
1992-02-07,45,16
1992-02-08,39,19
1992-02-09,50,19
1992-02-10,50,22
1992-02-11,42,29
1992-02-12,48,29
1992-02-13,50,24
1992-02-14,53,31
1992-02-15,52,21
1992-02-16,50,21
1992-02-17,48,35
1992-02-18,48,30
1992-02-19,54,15
1992-02-20,60,35
1992-02-21,62,32
1992-02-22,58,27
1992-02-23,50,37
1992-02-24,52,19
1992-02-25,49,36
1992-02-26,59,27
1992-02-27,66,44
1992-02-28,70,30
1992-02-29,68,26
1992-03-01,65,31
1992-03-02,67,31
1992-03-03,61,30
1992-03-04,54,36
1992-03-05,50,34
1992-03-06,58,29
1992-03-07,57,32
1992-03-08,49,31
1992-03-09,40,24
1992-03-10,37,10
1992-03-11,54,17
1992-03-12,60,39
1992-03-13,57,31
1992-03-14,58,31
1992-03-15,62,29
1992-03-16,63,35
1992-03-17,51,33
1992-03-18,52,32
1992-03-19,45,32
1992-03-20,60,26
1992-03-21,51,31
1992-03-22,45,26
1992-03-23,58,25
1992-03-24,55,35
1992-03-25,60,26
1992-03-26,60,29
1992-03-27,66,36
1992-03-28,58,42
1992-03-29,51,36
1992-03-30,59,31
1992-03-31,50,32
1992-04-01,58,19
1992-04-02,60,39
1992-04-03,73,30
1992-04-04,73,38
1992-04-05,69,36
1992-04-06,61,38
1992-04-07,58,31
1992-04-08,69,33
1992-04-09,72,33
1992-04-10,76,41
1992-04-11,61,45
1992-04-12,66,43
1992-04-13,79,42
1992-04-14,75,49
1992-04-15,62,47
1992-04-16,56,43
1992-04-17,67,37
1992-04-18,64,42
1992-04-19,57,42
1992-04-20,61,38
1992-04-21,69,30
1992-04-22,64,37
1992-04-23,60,40
1992-04-24,60,31
1992-04-25,60,29
1992-04-26,68,33
1992-04-27,80,40
1992-04-28,80,47
1992-04-29,79,46
1992-04-30,89,47
1992-05-01,83,49
1992-05-02,64,48
1992-05-03,76,42
1992-05-04,73,43
1992-05-05,75,44
1992-05-06,80,43
1992-05-07,80,47
1992-05-08,79,50
1992-05-09,77,48
1992-05-10,64,44
1992-05-11,80,41
1992-05-12,74,44
1992-05-13,69,43
1992-05-14,76,45
1992-05-15,82,44
1992-05-16,81,46
1992-05-17,79,44
1992-05-18,86,46
1992-05-19,86,50
1992-05-20,84,52
1992-05-21,78,56
1992-05-22,65,47
1992-05-23,62,46
1992-05-24,73,42
1992-05-25,69,47
1992-05-26,59,40
1992-05-27,54,38
1992-05-28,56,39
1992-05-29,67,38
1992-05-30,66,46
1992-05-31,60,42
1992-06-01,67,43
1992-06-02,73,41
1992-06-03,79,48
1992-06-04,73,49
1992-06-05,72,47
1992-06-06,72,48
1992-06-07,73,51
1992-06-08,71,49
1992-06-09,72,45
1992-06-10,78,48
1992-06-11,78,51
1992-06-12,80,52
1992-06-13,84,54
1992-06-14,76,51
1992-06-15,77,57
1992-06-16,73,52
1992-06-17,77,54
1992-06-18,83,49
1992-06-19,77,56
1992-06-20,76,56
1992-06-21,78,49
1992-06-22,79,56
1992-06-23,85,58
1992-06-24,86,50
1992-06-25,69,56
1992-06-26,75,53
1992-06-27,76,53
1992-06-28,82,52
1992-06-29,80,52
1992-06-30,90,58
1992-07-01,84,57
1992-07-02,66,48
1992-07-03,80,44
1992-07-04,87,55
1992-07-05,81,53
1992-07-06,93,59
1992-07-07,82,58
1992-07-08,76,60
1992-07-09,86,56
1992-07-10,82,58
1992-07-11,84,59
1992-07-12,74,55
1992-07-13,80,58
1992-07-14,87,51
1992-07-15,79,61
1992-07-16,64,50
1992-07-17,77,48
1992-07-18,85,52
1992-07-19,80,54
1992-07-20,72,57
1992-07-21,80,57
1992-07-22,77,51
1992-07-23,79,55
1992-07-24,88,55
1992-07-25,80,62
1992-07-26,79,57
1992-07-27,90,52
1992-07-28,86,58
1992-07-29,88,54
1992-07-30,78,57
1992-07-31,82,51
1992-08-01,88,56
1992-08-02,80,55
1992-08-03,79,59
1992-08-04,77,52
1992-08-05,79,61
1992-08-06,79,59
1992-08-07,90,50
1992-08-08,88,61
1992-08-09,94,54
1992-08-10,81,60
1992-08-11,79,57
1992-08-12,74,58
1992-08-13,82,48
1992-08-14,77,53
1992-08-15,91,51
1992-08-16,79,58
1992-08-17,72,55
1992-08-18,77,50
1992-08-19,90,50
1992-08-20,86,53
1992-08-21,79,54
1992-08-22,88,60
1992-08-23,72,56
1992-08-24,60,49
1992-08-25,57,48
1992-08-26,70,46
1992-08-27,76,39
1992-08-28,83,42
1992-08-29,71,50
1992-08-30,72,46
1992-08-31,74,47
1992-09-01,76,49
1992-09-02,82,54
1992-09-03,82,45
1992-09-04,83,56
1992-09-05,74,53
1992-09-06,79,47
1992-09-07,69,49
1992-09-08,75,42
1992-09-09,68,50
1992-09-10,72,43
1992-09-11,86,43
1992-09-12,85,55
1992-09-13,84,51
1992-09-14,82,47
1992-09-15,86,55
1992-09-16,84,55
1992-09-17,82,46
1992-09-18,71,41
1992-09-19,77,44
1992-09-20,80,49
1992-09-21,74,55
1992-09-22,79,39
1992-09-23,87,44
1992-09-24,85,44
1992-09-25,69,53
1992-09-26,67,45
1992-09-27,81,38
1992-09-28,70,36
1992-09-29,84,40
1992-09-30,83,40
1992-10-01,84,44
1992-10-02,82,41
1992-10-03,82,39
1992-10-04,76,42
1992-10-05,68,44
1992-10-06,60,46
1992-10-07,50,36
1992-10-08,65,23
1992-10-09,65,47
1992-10-10,67,32
1992-10-11,80,36
1992-10-12,77,38
1992-10-13,80,44
1992-10-14,61,35
1992-10-15,68,30
1992-10-16,46,24
1992-10-17,71,32
1992-10-18,64,29
1992-10-19,76,39
1992-10-20,76,33
1992-10-21,79,36
1992-10-22,76,43
1992-10-23,68,43
1992-10-24,75,36
1992-10-25,68,39
1992-10-26,65,34
1992-10-27,70,39
1992-10-28,57,38
1992-10-29,43,34
1992-10-30,53,35
1992-10-31,54,40
1992-11-01,56,41
1992-11-02,50,31
1992-11-03,37,27
1992-11-04,37,25
1992-11-05,39,19
1992-11-06,48,31
1992-11-07,53,24
1992-11-08,56,26
1992-11-09,56,27
1992-11-10,45,32
1992-11-11,47,24
1992-11-12,43,27
1992-11-13,51,22
1992-11-14,59,27
1992-11-15,65,25
1992-11-16,58,29
1992-11-17,53,32
1992-11-18,52,28
1992-11-19,40,34
1992-11-20,37,31
1992-11-21,32,22
1992-11-22,30,9
1992-11-23,32,20
1992-11-24,25,15
1992-11-25,28,4
1992-11-26,39,4
1992-11-27,43,7
1992-11-28,39,9
1992-11-29,33,17
1992-11-30,49,7
1992-12-01,48,26
1992-12-02,31,20
1992-12-03,24,15
1992-12-04,23,1
1992-12-05,20,-0
1992-12-06,37,8
1992-12-07,40,3
1992-12-08,43,10
1992-12-09,51,16
1992-12-10,41,23
1992-12-11,49,20
1992-12-12,34,25
1992-12-13,28,23
1992-12-14,29,9
1992-12-15,39,20
1992-12-16,31,21
1992-12-17,27,10
1992-12-18,33,13
1992-12-19,24,11
1992-12-20,34,1
1992-12-21,40,18
1992-12-22,38,14
1992-12-23,31,13
1992-12-24,56,7
1992-12-25,41,15
1992-12-26,54,10
1992-12-27,43,15
1992-12-28,32,20
1992-12-29,35,18
1992-12-30,45,18
1992-12-31,32,13
1993-01-01,34,12
1993-01-02,53,20
1993-01-03,33,17
1993-01-04,26,4
1993-01-05,30,6
1993-01-06,33,6
1993-01-07,26,15
1993-01-08,21,15
1993-01-09,17,1
1993-01-10,16,-1
1993-01-11,17,-5
1993-01-12,15,1
1993-01-13,24,-6
1993-01-14,40,7
1993-01-15,50,13
1993-01-16,44,16
1993-01-17,30,16
1993-01-18,38,17
1993-01-19,23,14
1993-01-20,51,9
1993-01-21,51,29
1993-01-22,57,22
1993-01-23,39,26
1993-01-24,40,13
1993-01-25,45,16
1993-01-26,48,23
1993-01-27,53,22
1993-01-28,39,21
1993-01-29,34,24
1993-01-30,50,16
1993-01-31,54,18
1993-02-01,41,24
1993-02-02,42,28
1993-02-03,39,29
1993-02-04,35,28
1993-02-05,50,17
1993-02-06,56,15
1993-02-07,51,25
1993-02-08,45,26
1993-02-09,47,25
1993-02-10,41,23
1993-02-11,31,15
1993-02-12,44,10
1993-02-13,39,12
1993-02-14,36,12
1993-02-15,28,4
1993-02-16,6,-4
1993-02-17,13,-6
1993-02-18,39,-0
1993-02-19,47,21
1993-02-20,53,28
1993-02-21,42,26
1993-02-22,41,22
1993-02-23,33,16
1993-02-24,30,19
1993-02-25,23,16
1993-02-26,34,18
1993-02-27,42,16
1993-02-28,51,21
1993-03-01,54,25
1993-03-02,55,24
1993-03-03,47,27
1993-03-04,48,27
1993-03-05,59,19
1993-03-06,58,38
1993-03-07,67,27
1993-03-08,69,32
1993-03-09,61,39
1993-03-10,48,30
1993-03-11,34,21
1993-03-12,28,12
1993-03-13,42,10
1993-03-14,57,21
1993-03-15,60,36
1993-03-16,51,25
1993-03-17,31,21
1993-03-18,63,29
1993-03-19,62,35
1993-03-20,54,34
1993-03-21,57,34
1993-03-22,61,24
1993-03-23,72,26
1993-03-24,72,27
1993-03-25,73,33
1993-03-26,71,36
1993-03-27,59,39
1993-03-28,52,37
1993-03-29,51,38
1993-03-30,47,35
1993-03-31,52,30
1993-04-01,55,29
1993-04-02,59,33
1993-04-03,54,39
1993-04-04,56,34
1993-04-05,59,38
1993-04-06,52,38
1993-04-07,48,35
1993-04-08,62,25
1993-04-09,68,40
1993-04-10,60,40
1993-04-11,61,36
1993-04-12,52,34
1993-04-13,48,32
1993-04-14,49,27
1993-04-15,47,30
1993-04-16,57,34
1993-04-17,66,31
1993-04-18,69,39
1993-04-19,52,39
1993-04-20,50,28
1993-04-21,57,29
1993-04-22,73,35
1993-04-23,66,45
1993-04-24,56,37
1993-04-25,61,34
1993-04-26,73,36
1993-04-27,66,47
1993-04-28,68,47
1993-04-29,69,36
1993-04-30,64,41
1993-05-01,58,36
1993-05-02,65,30
1993-05-03,74,38
1993-05-04,80,41
1993-05-05,74,51
1993-05-06,67,44
1993-05-07,66,44
1993-05-08,59,42
1993-05-09,60,38
1993-05-10,70,36
1993-05-11,68,36
1993-05-12,70,53
1993-05-13,78,45
1993-05-14,79,53
1993-05-15,77,50
1993-05-16,68,50
1993-05-17,60,52
1993-05-18,72,42
1993-05-19,65,45
1993-05-20,71,43
1993-05-21,78,50
1993-05-22,74,50
1993-05-23,70,43
1993-05-24,62,49
1993-05-25,62,45
1993-05-26,82,46
1993-05-27,81,51
1993-05-28,75,52
1993-05-29,75,54
1993-05-30,75,52
1993-05-31,78,48
1993-06-01,81,54
1993-06-02,74,51
1993-06-03,63,47
1993-06-04,58,41
1993-06-05,72,46
1993-06-06,70,51
1993-06-07,66,47
1993-06-08,67,50
1993-06-09,69,46
1993-06-10,77,45
1993-06-11,83,53
1993-06-12,86,49
1993-06-13,75,50
1993-06-14,84,48
1993-06-15,86,57
1993-06-16,81,55
1993-06-17,78,52
1993-06-18,61,48
1993-06-19,78,50
1993-06-20,82,50
1993-06-21,84,53
1993-06-22,87,52
1993-06-23,77,54
1993-06-24,76,46
1993-06-25,77,44
1993-06-26,88,48
1993-06-27,91,53
1993-06-28,94,53
1993-06-29,93,60
1993-06-30,78,55
1993-07-01,87,58
1993-07-02,91,55
1993-07-03,87,59
1993-07-04,73,46
1993-07-05,77,52
1993-07-06,84,49
1993-07-07,84,48
1993-07-08,82,59
1993-07-09,79,59
1993-07-10,92,50
1993-07-11,83,55
1993-07-12,86,51
1993-07-13,76,57
1993-07-14,74,55
1993-07-15,86,59
1993-07-16,87,56
1993-07-17,81,61
1993-07-18,87,57
1993-07-19,82,61
1993-07-20,79,61
1993-07-21,86,53
1993-07-22,83,53
1993-07-23,78,55
1993-07-24,78,59
1993-07-25,85,50
1993-07-26,87,56
1993-07-27,82,52
1993-07-28,88,52
1993-07-29,93,57
1993-07-30,90,64
1993-07-31,96,57
1993-08-01,84,64
1993-08-02,76,55
1993-08-03,68,57
1993-08-04,76,49
1993-08-05,75,50
1993-08-06,79,49
1993-08-07,84,49
1993-08-08,88,56
1993-08-09,89,53
1993-08-10,82,63
1993-08-11,84,54
1993-08-12,76,57
1993-08-13,80,58
1993-08-14,80,57
1993-08-15,81,53
1993-08-16,88,50
1993-08-17,85,52
1993-08-18,81,63
1993-08-19,80,56
1993-08-20,80,60
1993-08-21,81,58
1993-08-22,81,56
1993-08-23,82,51
1993-08-24,91,51
1993-08-25,85,59
1993-08-26,74,58
1993-08-27,68,53
1993-08-28,83,51
1993-08-29,83,50
1993-08-30,71,50
1993-08-31,73,43
1993-09-01,83,48
1993-09-02,70,51
1993-09-03,81,40
1993-09-04,83,48
1993-09-05,72,52
1993-09-06,70,53
1993-09-07,69,51
1993-09-08,76,43
1993-09-09,76,48
1993-09-10,77,46
1993-09-11,89,47
1993-09-12,88,49
1993-09-13,70,33
1993-09-14,63,29
1993-09-15,77,35
1993-09-16,65,46
1993-09-17,65,49
1993-09-18,53,45
1993-09-19,70,39
1993-09-20,73,39
1993-09-21,84,40
1993-09-22,64,45
1993-09-23,55,46
1993-09-24,65,48
1993-09-25,74,37
1993-09-26,65,45
1993-09-27,80,38
1993-09-28,66,40
1993-09-29,74,38
1993-09-30,83,40
1993-10-01,71,44
1993-10-02,69,38
1993-10-03,79,37
1993-10-04,80,41
1993-10-05,85,41
1993-10-06,84,43
1993-10-07,70,51
1993-10-08,52,35
1993-10-09,37,25
1993-10-10,62,31
1993-10-11,65,30
1993-10-12,63,44
1993-10-13,64,42
1993-10-14,57,40
1993-10-15,59,37
1993-10-16,63,39
1993-10-17,49,43
1993-10-18,44,38
1993-10-19,58,37
1993-10-20,49,35
1993-10-21,60,28
1993-10-22,69,34
1993-10-23,68,35
1993-10-24,69,31
1993-10-25,56,37
1993-10-26,50,36
1993-10-27,64,22
1993-10-28,59,31
1993-10-29,32,16
1993-10-30,35,8
1993-10-31,58,19
1993-11-01,50,32
1993-11-02,49,19
1993-11-03,62,32
1993-11-04,57,29
1993-11-05,32,22
1993-11-06,42,14
1993-11-07,52,16
1993-11-08,49,19
1993-11-09,52,20
1993-11-10,55,21
1993-11-11,56,26
1993-11-12,44,32
1993-11-13,45,32
1993-11-14,37,22
1993-11-15,42,11
1993-11-16,47,15
1993-11-17,40,22
1993-11-18,55,22
1993-11-19,37,21
1993-11-20,50,15
1993-11-21,56,22
1993-11-22,54,30
1993-11-23,43,11
1993-11-24,12,-0
1993-11-25,15,-7
1993-11-26,38,3
1993-11-27,55,33
1993-11-28,52,26
1993-11-29,58,31
1993-11-30,52,25
1993-12-01,46,27
1993-12-02,51,24
1993-12-03,45,30
1993-12-04,51,20
1993-12-05,45,26
1993-12-06,40,17
1993-12-07,48,29
1993-12-08,54,22
1993-12-09,55,29
1993-12-10,54,29
1993-12-11,54,23
1993-12-12,54,30
1993-12-13,45,31
1993-12-14,51,14
1993-12-15,39,17
1993-12-16,33,23
1993-12-17,34,13
1993-12-18,38,10
1993-12-19,31,17
1993-12-20,34,3
1993-12-21,28,14
1993-12-22,32,3
1993-12-23,31,20
1993-12-24,51,12
1993-12-25,57,19
1993-12-26,52,27
1993-12-27,37,24
1993-12-28,41,22
1993-12-29,45,15
1993-12-30,49,18
1993-12-31,49,22
1994-01-01,45,20
1994-01-02,47,29
1994-01-03,52,22
1994-01-04,44,22
1994-01-05,55,27
1994-01-06,41,17
1994-01-07,41,12
1994-01-08,43,19
1994-01-09,40,21
1994-01-10,48,14
1994-01-11,46,18
1994-01-12,47,16
1994-01-13,55,24
1994-01-14,60,35
1994-01-15,50,18
1994-01-16,52,31
1994-01-17,34,15
1994-01-18,46,10
1994-01-19,63,23
1994-01-20,46,22
1994-01-21,58,16
1994-01-22,62,17
1994-01-23,60,19
1994-01-24,60,22
1994-01-25,51,23
1994-01-26,38,19
1994-01-27,40,26
1994-01-28,36,16
1994-01-29,32,19
1994-01-30,26,12
1994-01-31,27,-2
1994-02-01,37,13
1994-02-02,39,6
1994-02-03,37,7
1994-02-04,37,9
1994-02-05,46,10
1994-02-06,43,18
1994-02-07,34,9
1994-02-08,15,4
1994-02-09,33,-6
1994-02-10,43,15
1994-02-11,46,21
1994-02-12,33,13
1994-02-13,43,8
1994-02-14,50,22
1994-02-15,47,15
1994-02-16,60,26
1994-02-17,50,27
1994-02-18,60,29
1994-02-19,43,27
1994-02-20,40,24
1994-02-21,37,23
1994-02-22,31,19
1994-02-23,39,16
1994-02-24,55,21
1994-02-25,28,7
1994-02-26,48,16
1994-02-27,54,30
1994-02-28,51,33
1994-03-01,57,23
1994-03-02,62,27
1994-03-03,69,28
1994-03-04,67,27
1994-03-05,64,32
1994-03-06,57,34
1994-03-07,43,26
1994-03-08,29,24
1994-03-09,49,8
1994-03-10,59,21
1994-03-11,60,32
1994-03-12,50,36
1994-03-13,65,24
1994-03-14,72,35
1994-03-15,68,27
1994-03-16,73,31
1994-03-17,66,40
1994-03-18,68,31
1994-03-19,73,40
1994-03-20,60,31
1994-03-21,69,25
1994-03-22,70,31
1994-03-23,60,40
1994-03-24,46,26
1994-03-25,54,30
1994-03-26,43,28
1994-03-27,39,21
1994-03-28,55,15
1994-03-29,43,24
1994-03-30,63,17
1994-03-31,66,24
1994-04-01,66,28
1994-04-02,57,41
1994-04-03,68,28
1994-04-04,62,31
1994-04-05,40,25
1994-04-06,57,22
1994-04-07,63,33
1994-04-08,58,35
1994-04-09,53,33
1994-04-10,36,31
1994-04-11,43,31
1994-04-12,67,28
1994-04-13,72,42
1994-04-14,65,41
1994-04-15,68,33
1994-04-16,76,34
1994-04-17,78,40
1994-04-18,79,41
1994-04-19,73,48
1994-04-20,76,43
1994-04-21,75,43
1994-04-22,77,46
1994-04-23,79,43
1994-04-24,78,47
1994-04-25,66,42
1994-04-26,49,33
1994-04-27,36,23
1994-04-28,40,27
1994-04-29,37,31
1994-04-30,54,29
1994-05-01,65,35
1994-05-02,59,37
1994-05-03,60,37
1994-05-04,70,38
1994-05-05,80,44
1994-05-06,69,50
1994-05-07,75,51
1994-05-08,68,45
1994-05-09,70,46
1994-05-10,75,42
1994-05-11,79,49
1994-05-12,79,49
1994-05-13,66,48
1994-05-14,68,43
1994-05-15,77,44
1994-05-16,85,47
1994-05-17,85,50
1994-05-18,85,49
1994-05-19,84,53
1994-05-20,80,49
1994-05-21,75,48
1994-05-22,84,47
1994-05-23,79,47
1994-05-24,72,51
1994-05-25,73,45
1994-05-26,65,52
1994-05-27,81,43
1994-05-28,72,52
1994-05-29,82,44
1994-05-30,92,49
1994-05-31,83,56
1994-06-01,82,53
1994-06-02,78,55
1994-06-03,80,57
1994-06-04,89,56
1994-06-05,86,54
1994-06-06,89,56
1994-06-07,88,54
1994-06-08,82,53
1994-06-09,75,44
1994-06-10,78,49
1994-06-11,84,48
1994-06-12,92,52
1994-06-13,90,53
1994-06-14,94,68
1994-06-15,83,49
1994-06-16,78,54
1994-06-17,81,57
1994-06-18,79,65
1994-06-19,83,55
1994-06-20,82,57
1994-06-21,75,57
1994-06-22,76,58
1994-06-23,84,52
1994-06-24,93,54
1994-06-25,89,56
1994-06-26,97,55
1994-06-27,90,63
1994-06-28,83,52
1994-06-29,92,55
1994-06-30,96,52
1994-07-01,92,59
1994-07-02,85,60
1994-07-03,84,56
1994-07-04,88,59
1994-07-05,87,61
1994-07-06,90,60
1994-07-07,76,52
1994-07-08,80,45
1994-07-09,89,52
1994-07-10,93,54
1994-07-11,81,64
1994-07-12,91,54
1994-07-13,78,54
1994-07-14,77,55
1994-07-15,77,56
1994-07-16,82,54
1994-07-17,85,52
1994-07-18,91,55
1994-07-19,83,66
1994-07-20,77,59
1994-07-21,83,52
1994-07-22,90,53
1994-07-23,86,58
1994-07-24,87,55
1994-07-25,87,58
1994-07-26,78,57
1994-07-27,83,55
1994-07-28,87,55
1994-07-29,87,58
1994-07-30,90,54
1994-07-31,86,59
1994-08-01,83,59
1994-08-02,81,57
1994-08-03,84,57
1994-08-04,80,56
1994-08-05,86,57
1994-08-06,93,60
1994-08-07,92,54
1994-08-08,82,59
1994-08-09,83,62
1994-08-10,87,61
1994-08-11,82,63
1994-08-12,88,58
1994-08-13,82,61
1994-08-14,80,54
1994-08-15,84,54
1994-08-16,90,54
1994-08-17,87,57
1994-08-18,87,57
1994-08-19,74,59
1994-08-20,80,51
1994-08-21,81,53
1994-08-22,90,53
1994-08-23,86,53
1994-08-24,89,54
1994-08-25,90,55
1994-08-26,93,53
1994-08-27,92,55
1994-08-28,81,59
1994-08-29,79,53
1994-08-30,76,52
1994-08-31,68,57
1994-09-01,70,52
1994-09-02,79,53
1994-09-03,76,58
1994-09-04,88,50
1994-09-05,79,53
1994-09-06,85,47
1994-09-07,83,59
1994-09-08,88,47
1994-09-09,86,48
1994-09-10,88,53
1994-09-11,84,54
1994-09-12,87,53
1994-09-13,83,58
1994-09-14,76,53
1994-09-15,72,44
1994-09-16,73,42
1994-09-17,77,44
1994-09-18,82,44
1994-09-19,72,53
1994-09-20,75,46
1994-09-21,65,35
1994-09-22,69,28
1994-09-23,78,37
1994-09-24,77,37
1994-09-25,76,41
1994-09-26,84,40
1994-09-27,81,42
1994-09-28,87,41
1994-09-29,86,43
1994-09-30,75,57
1994-10-01,61,52
1994-10-02,68,42
1994-10-03,56,47
1994-10-04,54,50
1994-10-05,60,50
1994-10-06,66,46
1994-10-07,60,43
1994-10-08,61,35
1994-10-09,70,33
1994-10-10,75,34
1994-10-11,75,36
1994-10-12,72,53
1994-10-13,56,38
1994-10-14,66,35
1994-10-15,57,43
1994-10-16,56,39
1994-10-17,46,35
1994-10-18,59,32
1994-10-19,60,38
1994-10-20,62,30
1994-10-21,67,34
1994-10-22,59,37
1994-10-23,69,31
1994-10-24,52,29
1994-10-25,60,25
1994-10-26,69,28
1994-10-27,71,42
1994-10-28,77,40
1994-10-29,59,33
1994-10-30,47,34
1994-10-31,57,21
1994-11-01,72,40
1994-11-02,59,35
1994-11-03,38,29
1994-11-04,36,27
1994-11-05,54,29
1994-11-06,57,29
1994-11-07,74,31
1994-11-08,54,31
1994-11-09,41,29
1994-11-10,48,30
1994-11-11,62,29
1994-11-12,59,37
1994-11-13,54,35
1994-11-14,36,26
1994-11-15,39,15
1994-11-16,48,22
1994-11-17,48,27
1994-11-18,35,19
1994-11-19,41,15
1994-11-20,57,22
1994-11-21,45,23
1994-11-22,35,19
1994-11-23,54,12
1994-11-24,54,17
1994-11-25,55,18
1994-11-26,53,29
1994-11-27,41,26
1994-11-28,36,18
1994-11-29,38,20
1994-11-30,62,24
1994-12-01,64,24
1994-12-02,61,23
1994-12-03,56,24
1994-12-04,54,25
1994-12-05,33,17
1994-12-06,30,23
1994-12-07,43,17
1994-12-08,33,20
1994-12-09,37,8
1994-12-10,34,9
1994-12-11,39,17
